HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Man United,Everton,2,1,1.3333333333333333,1.0,2,7,15,-8,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.8333333333333333,2.0,1.5,2.3333333333333335,0.3333333333333333,-0.3333333333333333,12.333333333333334,12.833333333333334,4.5,4.5,10.333333333333334,13.5,3.5,4.333333333333333,0,0,5,5,2.3333333333333335,1.6666666666666667,1.0,1.0,13.666666666666666,11.666666666666666,9.0,15.333333333333334,5.666666666666667,4.0,3.3333333333333335,4.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.537313432835821,1.2985074626865671
Tottenham,Southampton,1,0,1.3333333333333333,2.1666666666666665,-5,8,2,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.8333333333333333,1.1666666666666667,0.6666666666666666,0.16666666666666666,1.1666666666666667,10.5,13.0,3.5,6.0,12.666666666666666,8.0,4.0,2.8333333333333335,0,3,7,10,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,10.666666666666666,13.666666666666666,12.0,7.0,2.3333333333333335,6.0,4.333333333333333,3.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5441176470588236,1.2941176470588236
West Ham,QPR,2,0,1.1666666666666667,0.6666666666666666,3,13,18,-5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.1666666666666665,0.0,-1.5,13.5,14.333333333333334,4.833333333333333,3.5,11.166666666666666,15.166666666666666,5.0,6.166666666666667,3,1,7,4,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,11.666666666666666,9.333333333333334,13.0,18.666666666666668,4.333333333333333,1.6666666666666667,5.666666666666667,7.666666666666667,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,1.536231884057971,1.2753623188405796
Arsenal,Hull,2,2,1.4285714285714286,1.2857142857142858,1,8,11,-3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.2857142857142858,1.5714285714285714,0.2857142857142857,0.0,14.428571428571429,10.714285714285714,4.285714285714286,3.5714285714285716,7.571428571428571,17.285714285714285,3.4285714285714284,4.571428571428571,1,0,7,3,1.4285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,12.857142857142858,8.571428571428571,7.142857142857143,15.714285714285714,5.142857142857143,2.857142857142857,4.0,4.857142857142857,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,1.542857142857143,1.2571428571428571
Burnley,West Ham,1,3,0.5714285714285714,1.4285714285714286,-6,19,7,12,0.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.7142857142857142,1.4285714285714286,1.4285714285714286,-1.0,0.2857142857142857,11.142857142857142,13.142857142857142,3.0,4.571428571428571,13.0,11.0,4.428571428571429,4.714285714285714,0,0,3,7,0.2857142857142857,1.7142857142857142,0.8571428571428571,1.4285714285714286,10.0,13.142857142857142,9.142857142857142,8.0,3.142857142857143,4.571428571428571,3.142857142857143,3.7142857142857144,0.5714285714285714,1.1428571428571428,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.5492957746478873,1.267605633802817
Crystal Palace,Chelsea,1,2,1.1428571428571428,2.7142857142857144,-11,15,1,14,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.0,1.4285714285714286,3.0,1.7142857142857142,1.0,-0.2857142857142857,2.0,10.857142857142858,15.285714285714286,3.857142857142857,6.142857142857143,14.142857142857142,10.857142857142858,4.285714285714286,2.857142857142857,3,3,8,13,0.8571428571428571,2.857142857142857,0.8571428571428571,1.4285714285714286,11.142857142857142,8.285714285714286,10.0,12.0,3.7142857142857144,3.7142857142857144,3.4285714285714284,3.7142857142857144,1.1428571428571428,2.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,1.5416666666666667,1.2916666666666667
Everton,Aston Villa,3,0,0.8571428571428571,1.4285714285714286,-4,17,10,7,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.8571428571428572,0.5714285714285714,2.2857142857142856,1.2857142857142858,-0.42857142857142855,-0.7142857142857143,12.428571428571429,7.285714285714286,4.714285714285714,1.5714285714285714,13.714285714285714,14.714285714285714,4.285714285714286,4.0,1,0,5,7,2.0,0.5714285714285714,3.142857142857143,0.8571428571428571,12.0,5.428571428571429,10.0,13.428571428571429,4.285714285714286,1.1428571428571428,4.0,3.142857142857143,0.2857142857142857,1.7142857142857142,0.0,0.5714285714285714,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,1.5342465753424657,1.3013698630136987
Man City,Tottenham,4,1,2.0,1.5714285714285714,3,2,6,-4,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,2.0,1.2857142857142858,1.0,1.0,1.0,0.2857142857142857,16.571428571428573,10.285714285714286,5.142857142857143,3.5714285714285716,9.571428571428571,11.857142857142858,2.7142857142857144,3.857142857142857,3,1,8,5,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.8571428571428571,11.714285714285714,8.857142857142858,6.857142857142857,11.428571428571429,2.857142857142857,4.0,2.0,3.142857142857143,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,1.554054054054054,1.2837837837837838
Newcastle,Leicester,1,0,0.5714285714285714,1.2857142857142858,-5,18,12,6,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,1.5714285714285714,2.0,1.7142857142857142,-1.0,-0.14285714285714285,14.285714285714286,10.142857142857142,3.4285714285714284,3.2857142857142856,11.0,18.571428571428573,4.285714285714286,5.428571428571429,0,0,3,7,1.4285714285714286,0.2857142857142857,2.0,1.1428571428571428,15.714285714285714,6.0,10.0,19.142857142857142,3.142857142857143,1.7142857142857142,4.285714285714286,5.714285714285714,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,1.5866666666666667,1.28
Southampton,Sunderland,8,0,1.8571428571428572,1.1428571428571428,5,3,13,-10,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,1.5714285714285714,1.1428571428571428,0.7142857142857143,1.0,0.8571428571428571,0.14285714285714285,12.142857142857142,11.0,5.571428571428571,3.4285714285714284,8.142857142857142,12.571428571428571,3.0,4.428571428571429,3,1,13,4,1.7142857142857142,0.5714285714285714,0.2857142857142857,0.8571428571428571,10.571428571428571,10.571428571428571,7.714285714285714,12.857142857142858,5.142857142857143,4.0,2.2857142857142856,4.571428571428571,2.0,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,1.5789473684210527,1.263157894736842
QPR,Liverpool,2,3,0.5714285714285714,1.4285714285714286,-6,20,9,11,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.5714285714285714,1.4285714285714286,2.142857142857143,1.4285714285714286,-1.5714285714285714,0.0,13.714285714285714,16.0,3.4285714285714284,5.285714285714286,14.571428571428571,9.285714285714286,5.714285714285714,4.0,0,1,4,4,0.8571428571428571,1.4285714285714286,0.8571428571428571,1.7142857142857142,16.571428571428573,11.142857142857142,10.0,8.285714285714286,4.571428571428571,4.571428571428571,4.0,3.4285714285714284,1.1428571428571428,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,1.6623376623376624,1.2467532467532467
Stoke,Swansea,2,1,1.1428571428571428,1.5714285714285714,-3,16,5,11,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.4285714285714286,1.1428571428571428,1.1428571428571428,-0.2857142857142857,0.2857142857142857,13.285714285714286,9.142857142857142,3.2857142857142856,3.857142857142857,12.142857142857142,15.142857142857142,2.2857142857142856,4.0,3,1,8,7,0.2857142857142857,1.1428571428571428,0.5714285714285714,1.4285714285714286,13.714285714285714,6.571428571428571,8.857142857142858,16.571428571428573,2.5714285714285716,2.0,1.1428571428571428,4.857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,1.6666666666666667,1.2692307692307692
West Brom,Man United,2,2,1.1428571428571428,1.5714285714285714,-3,14,4,10,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.8571428571428572,1.2857142857142858,1.4285714285714286,-0.14285714285714285,0.42857142857142855,11.857142857142858,12.714285714285714,3.4285714285714284,4.428571428571429,11.0,10.285714285714286,3.7142857142857144,3.857142857142857,3,3,7,8,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.7142857142857142,11.714285714285714,9.428571428571429,8.0,10.0,3.4285714285714284,2.857142857142857,2.2857142857142856,3.142857142857143,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.6708860759493671,1.2658227848101267
Liverpool,Hull,0,0,1.625,1.25,3,5,11,-6,0.5,0.25,0.5,0.25,0.375,0.25,1.625,1.625,1.5,1.625,0.125,0.0,15.875,9.875,5.25,3.625,10.0,18.25,4.25,5.125,3,3,7,5,1.25,1.5,1.0,1.5,18.25,8.5,9.0,20.0,5.25,3.5,4.0,6.5,1.75,1.25,0.5,0.25,0.25,0.5,0.25,0.25,1.675,1.275
Southampton,Stoke,1,0,2.0,1.375,5,3,10,-7,0.625,0.375,0.625,0.375,0.25,0.375,2.375,1.0,0.625,1.125,1.75,-0.125,13.125,13.75,6.25,3.25,8.625,12.25,2.75,2.625,0,0,12,7,3.5,1.25,0.25,1.5,14.25,11.25,9.75,13.5,7.25,3.5,2.25,3.0,2.5,1.25,0.75,0.25,0.25,0.5,0.0,0.25,1.654320987654321,1.2592592592592593
Sunderland,Arsenal,0,2,1.0,1.375,-3,17,7,10,0.125,0.25,0.125,0.25,0.25,0.125,1.0,1.625,1.875,1.375,-0.875,0.25,11.125,15.75,3.125,4.875,13.5,7.125,5.25,3.5,3,0,6,6,1.5,1.5,1.0,1.25,10.0,14.0,10.75,7.0,2.5,3.0,3.75,2.5,1.5,1.25,0.25,0.25,0.75,0.5,0.0,0.25,1.646341463414634,1.2439024390243902
Swansea,Leicester,2,0,1.375,1.125,2,8,15,-7,0.375,0.25,0.375,0.25,0.375,0.375,1.375,1.375,1.25,1.625,0.125,-0.25,9.625,9.75,4.0,3.125,15.375,18.625,3.875,5.5,1,1,5,8,1.5,0.25,0.75,1.25,10.25,7.0,12.0,21.5,5.0,2.0,2.75,6.5,1.75,0.75,0.5,0.25,0.25,0.0,0.25,0.75,1.6265060240963856,1.2530120481927711
West Brom,Crystal Palace,2,2,1.125,1.0,1,14,16,-2,0.25,0.25,0.25,0.25,0.375,0.5,1.25,1.375,1.375,1.75,-0.125,-0.375,11.375,10.375,3.25,3.875,12.375,14.125,4.125,4.375,0,0,6,8,2.0,1.75,1.5,2.25,12.25,9.25,12.5,16.0,3.5,3.5,3.75,4.5,1.25,1.0,0.25,0.25,0.5,0.25,0.25,0.5,1.630952380952381,1.2380952380952381
West Ham,Man City,2,1,1.625,2.125,-4,4,2,2,0.5,0.625,0.5,0.625,0.375,0.125,1.875,2.25,1.375,1.0,0.5,1.25,14.25,17.0,4.75,6.0,11.75,10.75,4.5,3.25,3,3,7,8,1.5,2.5,1.25,1.0,11.5,18.75,12.25,10.75,4.0,6.5,5.0,3.0,1.5,2.5,0.5,0.75,0.0,0.25,0.5,0.0,1.6352941176470588,1.2470588235294118
Burnley,Everton,1,3,0.5,1.125,-5,19,13,6,0.0,0.25,0.0,0.25,0.5,0.375,0.5,2.0,1.625,2.0,-1.125,0.0,11.875,12.75,3.0,4.875,14.125,13.25,4.625,4.0,1,0,4,4,0.5,1.5,1.5,1.25,13.0,11.25,13.5,15.25,3.5,4.5,4.25,4.0,0.5,1.25,0.0,0.25,0.5,0.5,0.5,0.25,1.6395348837209303,1.244186046511628
Man United,Chelsea,1,1,1.5,2.75,-10,6,1,5,0.375,0.875,0.375,0.875,0.25,0.0,1.875,2.875,1.5,1.0,0.375,1.875,13.875,15.125,4.75,6.0,10.0,10.375,3.625,3.0,3,3,10,13,2.25,3.0,1.0,1.5,14.0,10.75,9.25,12.25,5.25,4.5,4.0,4.25,2.25,2.5,0.75,0.75,0.0,0.25,0.25,0.0,1.632183908045977,1.264367816091954
Tottenham,Newcastle,1,2,1.375,0.875,4,9,18,-9,0.375,0.125,0.375,0.125,0.375,0.375,1.25,1.0,1.375,1.75,-0.125,-0.75,11.375,14.875,4.0,3.75,12.875,10.5,4.875,4.0,3,1,5,3,1.25,0.5,1.0,1.75,10.25,11.25,10.75,10.5,2.75,3.25,4.0,3.75,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.625,1.2613636363636365
QPR,Aston Villa,2,0,0.5,1.25,-6,20,12,8,0.125,0.375,0.125,0.375,0.75,0.5,0.75,0.5,2.25,1.5,-1.5,-1.0,13.875,7.625,3.75,1.625,14.625,14.75,5.625,4.25,0,0,4,6,1.25,0.5,1.5,1.5,18.25,7.25,12.5,15.5,5.5,1.5,4.75,4.25,1.0,1.5,0.25,0.5,0.25,0.0,0.5,0.5,1.6179775280898876,1.2696629213483146
Arsenal,Burnley,3,0,1.5555555555555556,0.4444444444444444,10,5,20,-15,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.2222222222222223,1.7777777777777777,0.4444444444444444,-1.2222222222222223,15.666666666666666,12.11111111111111,4.888888888888889,3.0,7.555555555555555,14.222222222222221,3.4444444444444446,4.777777777777778,1,0,6,3,1.5555555555555556,0.4444444444444444,1.3333333333333333,1.5555555555555556,15.555555555555555,9.555555555555555,6.444444444444445,13.11111111111111,6.0,2.2222222222222223,4.0,4.444444444444445,1.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,0.6666666666666666,0.4444444444444444,0.0,0.4444444444444444,1.6222222222222222,1.2555555555555555
Chelsea,QPR,2,1,2.5555555555555554,0.7777777777777778,16,1,19,-18,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.6666666666666666,2.6666666666666665,0.8888888888888888,1.0,2.0,1.6666666666666667,-1.1111111111111112,14.444444444444445,13.555555555555555,5.777777777777778,3.7777777777777777,11.333333333333334,14.666666666666666,3.4444444444444446,5.666666666666667,3,0,13,1,2.4444444444444446,0.2222222222222222,0.4444444444444444,2.6666666666666665,17.333333333333332,8.444444444444445,7.555555555555555,14.88888888888889,6.666666666666667,1.7777777777777777,1.5555555555555556,5.777777777777778,2.6666666666666665,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.8888888888888888,1.6373626373626373,1.2417582417582418
Everton,Swansea,0,0,1.3333333333333333,1.5555555555555556,-2,9,6,3,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,2.111111111111111,1.4444444444444444,1.8888888888888888,1.1111111111111112,0.2222222222222222,0.3333333333333333,13.0,9.333333333333334,5.0,3.888888888888889,13.333333333333334,14.666666666666666,3.888888888888889,3.888888888888889,3,0,7,2,2.2222222222222223,1.1111111111111112,2.4444444444444446,1.5555555555555556,12.666666666666666,8.0,10.0,16.666666666666668,4.666666666666667,2.6666666666666665,3.5555555555555554,4.444444444444445,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,1.641304347826087,1.2391304347826086
Hull,Southampton,0,1,1.2222222222222223,2.111111111111111,-8,10,2,8,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.4444444444444444,2.2222222222222223,1.4444444444444444,0.5555555555555556,0.0,1.6666666666666667,9.444444444444445,13.88888888888889,3.5555555555555554,5.777777777777778,18.11111111111111,8.555555555555555,5.0,2.5555555555555554,1,3,6,12,1.5555555555555556,1.1111111111111112,1.5555555555555556,0.8888888888888888,10.0,10.666666666666666,14.666666666666666,6.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,2.888888888888889,1.1111111111111112,1.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,1.6236559139784945,1.2258064516129032
